20.000000	-118769.771608	-146771.344158	-146037.201111	-142716.044809	-145626.756028	-119254.960925	-152792.300617	187500.000000	-0.094000	0.920000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418646	0.000000
21.000000	-116893.186199	-144886.712120	-146493.489622	-144546.809142	-145478.943941	-117126.717225	-152791.317140	187500.000000	-0.094000	0.920000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418666	0.000000
22.000000	-116689.919435	-145094.024550	-146366.621121	-144888.991998	-145437.526159	-116917.661359	-152792.993521	187500.000000	-0.100000	0.918000	0.430000	192.000000	252.000000	224.000000	28.000000	176.000000	13.000000	112.000000	0.000000	0.000000	0.000000	1764494695.418686	0.000000
23.000000	-118477.679012	-147125.753418	-145814.376571	-143329.309622	-145444.142275	-118973.239538	-152793.149983	187500.000000	-0.100000	0.918000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418707	0.000000
24.000000	-119921.601703	-148448.753172	-145476.485250	-141915.897061	-145558.471448	-120588.465999	-152791.764175	187500.000000	-0.100000	0.918000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418727	0.000000
25.000000	-118888.906406	-146881.270037	-146026.516977	-142698.901021	-145629.974679	-119364.037438	-152793.328797	187500.000000	-0.100000	0.918000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418747	0.000000
26.000000	-116953.535909	-144967.021938	-146482.559619	-144531.073514	-145474.674758	-117180.584929	-152795.228695	187500.000000	-0.100000	0.918000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418767	0.000000
27.000000	-116693.138086	-145119.058504	-146360.966129	-144913.288345	-145427.065543	-116893.342661	-152793.999349	187500.000000	-0.100000	0.918000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418787	0.000000
28.000000	-118489.324270	-147125.708714	-145809.906222	-143368.603989	-145446.064525	-118944.003456	-152795.005178	187500.000000	-0.100000	0.918000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418807	0.000000
29.000000	-119938.454919	-148427.519015	-145469.042119	-141936.617128	-145555.699832	-120549.864537	-152793.217038	187500.000000	-0.100000	0.918000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418840	0.000000
30.000000	-118960.096712	-146917.435159	-146020.079675	-142693.178975	-145630.980507	-119386.746810	-152792.524134	187500.000000	-0.100000	0.918000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418859	0.000000
31.000000	-117033.488099	-144983.897505	-146487.655817	-144527.854863	-145477.178154	-117196.253502	-152792.971169	187500.000000	-0.100000	0.918000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418879	0.000000
32.000000	-116771.324488	-145129.943804	-146374.623045	-144927.973441	-145429.345421	-116926.646760	-152793.529963	187500.000000	-0.100000	0.918000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418900	0.000000
33.000000	-118514.827611	-147075.104365	-145824.323097	-143390.329884	-145444.365793	-118904.731441	-152793.552314	187500.000000	-0.100000	0.918000	0.426000	192.000000	252.000000	224.000000	28.000000	176.000000	13.000000	80.000000	0.000000	0.000000	0.000000	1764494695.418920	0.000000
34.000000	-120039.373045	-148464.511152	-145469.489154	-141941.355698	-145552.101201	-120580.419371	-152793.976998	187500.000000	-0.100000	0.918000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418941	0.000000
35.000000	-119089.937996	-146986.412643	-146007.339180	-142675.834021	-145629.818217	-119449.309343	-152794.714605	187500.000000	-0.100000	0.918000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418960	0.000000
36.000000	-117144.308048	-145017.313363	-146474.848267	-144506.687761	-145482.207296	-117233.044473	-152796.882724	187500.000000	-0.100000	0.918000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418980	0.000000
37.000000	-116846.381646	-145126.993373	-146374.801859	-144928.465179	-145438.554339	-116920.835307	-152796.838021	187500.000000	-0.100000	0.918000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.419000	0.000000
38.000000	-118604.748679	-147099.110138	-145829.642812	-143400.611687	-145443.829351	-118917.471935	-152795.452213	187500.000000	-0.100000	0.918000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.419020	0.000000
39.000000	-120101.823819	-148469.786164	-145468.975063	-141934.426657	-145555.208094	-120565.801330	-152796.681559	187500.000000	-0.100000	0.918000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.419040	0.000000
40.000000	-119116.111888	-146977.427241	-146005.618096	-142642.552274	-145635.339097	-119431.718520	-152796.100413	187500.000000	-0.100000	0.918000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.419060	0.000000
41.000000	-117200.120354	-145027.170483	-146482.626674	-144476.982293	-145480.888543	-117269.053134	-152796.569800	187500.000000	-0.100000	0.918000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.419079	0.000000
42.000000	-116856.305821	-145096.483242	-146387.050615	-144935.662441	-145429.859511	-116897.947120	-152796.726262	187500.000000	-0.100000	0.918000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.419100	0.000000
43.000000	-118602.848780	-147063.012071	-145844.260853	-143425.980917	-145447.383278	-118884.525464	-152795.094585	187500.000000	-0.106000	0.924000	0.426000	192.000000	252.000000	176.000000	28.000000	224.000000	13.000000	80.000000	0.000000	0.000000	0.000000	1764494695.419119	0.000000
44.000000	-120140.067654	-148494.462489	-145474.205372	-141941.221588	-145552.727050	-120579.324136	-152795.273399	187500.000000	-0.106000	0.924000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.419152	0.000000
45.000000	-119241.348713	-147079.597065	-145997.169137	-142623.307422	-145637.507217	-119527.607504	-152795.631027	187500.000000	-0.106000	0.924000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.419172	0.000000
46.000000	-117249.003619	-145071.583399	-146469.036814	-144457.223351	-145486.767052	-117312.370814	-152796.167469	187500.000000	-0.106000	0.924000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.419191	0.000000
47.000000	-116850.315553	-145084.390948	-146381.462679	-144945.005470	-145435.559205	-116885.452495	-152796.614503	187500.000000	-0.106000	0.924000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.419211	0.000000
48.000000	-118592.298757	-147060.955711	-145839.254062	-143446.879798	-145450.378412	-118889.733421	-152796.927428	187500.000000	-0.106000	0.924000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.419231	0.000000
49.000000	-120118.766441	-148474.792954	-145458.805020	-141946.295434	-145552.794105	-120579.413543	-152795.563971	187500.000000	-0.106000	0.924000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.419251	0.000000
50.000000	-119240.544050	-147075.819621	-145977.633712	-142600.307477	-145639.205949	-119530.669693	-152795.228695	187500.000000	-0.106000	0.924000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.419271	0.000000
51.000000	-117288.700317	-145111.816539	-146460.297282	-144434.961013	-145490.924476	-117333.806137	-152797.083890	187500.000000	-0.106000	0.924000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.419290	0.000000
52.000000	-116889.878141	-145097.466719	-146382.490859	-144962.551589	-145438.688450	-116901.277530	-152799.274361	187500.000000	-0.106000	0.924000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.419310	0.000000
53.000000	-118614.449336	-147031.831387	-145842.852693	-143482.799051	-145450.624281	-118851.087254	-152797.262704	187500.000000	-0.106000	0.924000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.419330	0.000000
54.000000	-120124.957874	-148461.873646	-145457.128639	-141964.288588	-145553.643471	-120536.386435	-152798.067367	187500.000000	-0.104000	0.920000	0.426000	192.000000	252.000000	192.000000	28.000000	192.000000	13.000000	80.000000	0.000000	0.000000	0.000000	1764494695.419350	0.000000
55.000000	-119295.305824	-147128.659144	-145972.090479	-142591.120910	-145643.542188	-119585.677336	-152799.028492	187500.000000	-0.104000	0.920000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.895726	0.000000
56.000000	-117345.674914	-145130.301431	-146465.862866	-144424.589804	-145497.652352	-117398.425031	-152799.453175	187500.000000	-0.104000	0.920000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.895919	0.000000
57.000000	-116890.906321	-145075.494954	-146394.918429	-144972.162839	-145442.912929	-116902.506876	-152799.050844	187500.000000	-0.104000	0.920000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.895974	0.000000
58.000000	-118613.264693	-147023.360076	-145854.609711	-143502.937973	-145448.769086	-118838.235001	-152799.766099	187500.000000	-0.104000	0.920000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896007	0.000000
59.000000	-120198.383355	-148497.032940	-145463.498886	-141971.396443	-145550.469524	-120573.467979	-152798.402643	187500.000000	-0.104000	0.920000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896086	0.000000
60.000000	-119346.088987	-147107.469691	-145973.096308	-142571.138450	-145643.989223	-119556.061275	-152798.782623	187500.000000	-0.104000	0.920000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896106	0.000000
61.000000	-117427.370540	-145114.588155	-146471.696671	-144406.574298	-145499.731064	-117374.508664	-152800.682521	187500.000000	-0.104000	0.920000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896126	0.000000
62.000000	-116964.041229	-145061.525114	-146410.676409	-144993.128776	-145443.203502	-116868.018135	-152801.174259	187500.000000	-0.104000	0.920000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896146	0.000000
63.000000	-118730.767814	-146950.895721	-145872.938141	-143538.678412	-145453.574712	-118782.512102	-152801.107204	187500.000000	-0.104000	0.920000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896165	0.000000
64.000000	-120414.010634	-148452.754134	-145469.064470	-141989.903687	-145551.788277	-120529.859725	-152801.397777	187500.000000	-0.106000	0.916000	0.428000	192.000000	252.000000	176.000000	28.000000	160.000000	13.000000	96.000000	0.000000	0.000000	0.000000	1764494695.896184	0.000000
65.000000	-119621.887162	-147130.223767	-145966.636654	-142562.354214	-145646.045583	-119604.586912	-152800.906038	187500.000000	-0.106000	0.916000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896205	0.000000
66.000000	-117679.475865	-145130.904929	-146473.663625	-144393.699693	-145500.803948	-117422.743728	-152801.129556	187500.000000	-0.106000	0.916000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896224	0.000000
67.000000	-117130.628780	-144995.252191	-146423.796883	-144989.798366	-145440.051906	-116813.189305	-152801.800108	187500.000000	-0.106000	0.916000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896243	0.000000
68.000000	-118843.800586	-146927.202872	-145891.043054	-143539.930110	-145446.623319	-118756.628782	-152801.040149	187500.000000	-0.106000	0.916000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896262	0.000000
69.000000	-120449.058169	-148464.488800	-145477.871058	-141976.336178	-145549.217826	-120537.526374	-152801.464832	187500.000000	-0.106000	0.916000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896282	0.000000
70.000000	-119656.130034	-147162.834962	-145963.306244	-142522.277537	-145648.258406	-119625.999883	-152801.956570	187500.000000	-0.106000	0.916000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896301	0.000000
71.000000	-117694.675052	-145138.079839	-146472.702500	-144355.053527	-145507.777692	-117407.701004	-152802.269495	187500.000000	-0.106000	0.916000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896320	0.000000
72.000000	-117181.680165	-145015.525224	-146427.730790	-144996.123909	-145449.037307	-116824.901620	-152800.861335	187500.000000	-0.106000	0.916000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896339	0.000000
73.000000	-118838.860850	-146891.887115	-145895.982790	-143571.758994	-145451.898331	-118728.398529	-152801.151908	187500.000000	-0.106000	0.916000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896358	0.000000
74.000000	-120433.009616	-148427.474311	-145475.971159	-141992.094158	-145548.659032	-120496.421516	-152800.771928	187500.000000	-0.106000	0.916000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896392	0.000000
75.000000	-119685.790799	-147208.410169	-145953.069145	-142506.072522	-145649.353641	-119652.419645	-152801.241315	187500.000000	-0.108000	0.918000	0.430000	192.000000	252.000000	160.000000	28.000000	176.000000	13.000000	112.000000	0.000000	0.000000	0.000000	1764494695.896411	0.000000
76.000000	-117721.430090	-145152.049679	-146464.477058	-144335.518102	-145504.693151	-117441.742711	-152801.174259	187500.000000	-0.108000	0.918000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896431	0.000000
77.000000	-117188.184522	-145015.525224	-146432.022325	-144998.381436	-145436.989717	-116852.282506	-152802.425957	187500.000000	-0.108000	0.918000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896450	0.000000
78.000000	-118822.499373	-146889.271961	-145901.146042	-143582.040797	-145451.652461	-118718.653169	-152804.459966	187500.000000	-0.108000	0.918000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896469	0.000000
79.000000	-120476.550815	-148485.119460	-145475.077090	-141987.310885	-145545.753306	-120542.108481	-152805.465794	187500.000000	-0.108000	0.918000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896488	0.000000
80.000000	-119703.649843	-147214.780416	-145948.710555	-142476.814088	-145648.414868	-119655.101854	-152805.018759	187500.000000	-0.108000	0.918000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896507	0.000000
81.000000	-117736.606924	-145159.984548	-146467.561599	-144303.398645	-145506.101311	-117476.097343	-152804.392911	187500.000000	-0.108000	0.918000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.896526	0.000000
