217.000000	-123437.441699	-151814.076521	-161020.670655	-131062.381692	-160271.261367	-116115.904285	-167535.108928	187500.000000	-0.036000	0.924000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329663	0.000000
218.000000	-125564.701923	-153965.677794	-160436.396055	-129304.573453	-160268.914434	-118040.657704	-167536.360626	187500.000000	-0.036000	0.924000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329725	0.000000
219.000000	-126231.700329	-154670.562407	-160238.605468	-128298.879063	-160348.508996	-119106.344176	-167535.533611	187500.000000	-0.036000	0.924000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329781	0.000000
220.000000	-124337.591152	-152797.128594	-160845.477682	-129512.690546	-160321.888068	-117689.265929	-167534.773652	187500.000000	-0.036000	0.924000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329810	0.000000
221.000000	-122521.109584	-150978.657720	-161246.132701	-131255.389006	-160241.913526	-115837.401550	-167533.656065	187500.000000	-0.036000	0.924000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329834	0.000000
222.000000	-123335.540096	-151802.140689	-161018.815460	-131085.806320	-160265.718134	-116116.172506	-167533.097271	187500.000000	-0.036000	0.924000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329868	0.000000
223.000000	-125511.191846	-153978.328881	-160445.157939	-129333.608369	-160260.823102	-118068.105646	-167534.036044	187500.000000	-0.036000	0.924000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329904	0.000000
224.000000	-126195.088171	-154677.804372	-160234.492747	-128304.891682	-160354.454560	-119124.605551	-167534.416024	187500.000000	-0.036000	0.924000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329934	0.000000
225.000000	-124279.856596	-152786.042128	-160832.871298	-129498.944223	-160326.403120	-117713.852848	-167534.796004	187500.000000	-0.044000	0.930000	0.430000	192.000000	254.000000	160.000000	29.000000	16.000000	13.000000	112.000000	0.000000	0.000000	0.000000	1764494974.329956	0.000000
226.000000	-122516.594531	-151022.824767	-161237.080245	-131247.230619	-160236.996143	-115904.434431	-167533.924286	187500.000000	-0.044000	0.930000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329978	0.000000
227.000000	-123299.196160	-151826.369980	-161015.261533	-131102.033687	-160270.568463	-116154.170472	-167533.968989	187500.000000	-0.044000	0.930000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329999	0.000000
228.000000	-125428.557447	-153966.169532	-160448.086017	-129355.736596	-160274.189445	-118065.736361	-167533.074919	187500.000000	-0.044000	0.930000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330020	0.000000
229.000000	-126152.619857	-154686.968587	-160237.934916	-128307.149208	-160363.417609	-119154.042799	-167532.560829	187500.000000	-0.044000	0.930000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330041	0.000000
230.000000	-124306.857503	-152863.557978	-160831.440786	-129485.309659	-160336.684923	-117787.993585	-167534.013693	187500.000000	-0.044000	0.930000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330062	0.000000
231.000000	-122429.243914	-150992.269932	-161232.341675	-131240.525096	-160239.387779	-115885.010765	-167537.187640	187500.000000	-0.044000	0.930000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330083	0.000000
232.000000	-123221.076813	-151791.478907	-161017.004969	-131124.072507	-160276.245806	-116107.991768	-167538.260524	187500.000000	-0.044000	0.930000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330104	0.000000
233.000000	-125371.649906	-153941.180282	-160452.086979	-129382.670448	-160280.962024	-118020.474079	-167535.980646	187500.000000	-0.044000	0.930000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330139	0.000000
234.000000	-126090.079676	-154673.602244	-160237.130253	-128308.780886	-160366.703316	-119137.681322	-167534.192507	187500.000000	-0.044000	0.930000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330160	0.000000
235.000000	-124286.226843	-152876.231417	-160821.114280	-129470.333990	-160340.082388	-117796.219027	-167535.019521	187500.000000	-0.052000	0.926000	0.426000	192.000000	254.000000	96.000000	28.000000	240.000000	13.000000	80.000000	0.000000	0.000000	0.000000	1764494974.330181	0.000000
236.000000	-122478.596566	-151069.808134	-161213.499154	-131235.540657	-160240.773587	-115935.436301	-167536.047701	187500.000000	-0.052000	0.926000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330204	0.000000
237.000000	-123232.923237	-151823.911288	-161005.717338	-131144.434946	-160270.702573	-116146.794396	-167536.852364	187500.000000	-0.052000	0.926000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330226	0.000000
238.000000	-125329.561571	-153912.637104	-160449.941212	-129411.839475	-160273.831817	-118006.638349	-167538.864021	187500.000000	-0.052000	0.926000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330247	0.000000
239.000000	-126130.156354	-154732.052056	-160219.986465	-128317.945101	-160367.910310	-119165.017505	-167538.126414	187500.000000	-0.052000	0.926000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330270	0.000000
240.000000	-124310.143210	-152930.724970	-160797.868466	-129459.113414	-160342.786949	-117843.470614	-167538.439338	187500.000000	-0.052000	0.926000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330292	0.000000
241.000000	-122454.635496	-151078.346500	-161201.496267	-131227.270511	-160245.400398	-115962.571318	-167538.439338	187500.000000	-0.052000	0.926000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330313	0.000000
242.000000	-123144.678550	-151778.649006	-160997.760117	-131159.902353	-160274.457666	-116101.912093	-167539.266353	187500.000000	-0.052000	0.926000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330334	0.000000
243.000000	-125306.829847	-153931.032590	-160445.381456	-129432.760707	-160276.625785	-118013.567390	-167540.562754	187500.000000	-0.052000	0.926000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330356	0.000000
244.000000	-126104.496551	-154723.848966	-160214.599695	-128319.152095	-160369.877263	-119180.082581	-167538.998132	187500.000000	-0.052000	0.926000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330378	0.000000
245.000000	-124307.282186	-152927.439264	-160794.158077	-129445.568257	-160346.720856	-117848.209184	-167537.634675	187500.000000	-0.052000	0.926000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330398	0.000000
246.000000	-122467.912432	-151091.332864	-161205.117250	-131223.202494	-160253.737599	-116006.604255	-167539.199297	187500.000000	-0.048000	0.932000	0.420000	192.000000	254.000000	128.000000	29.000000	32.000000	13.000000	32.000000	0.000000	0.000000	0.000000	1764494974.330419	0.000000
247.000000	-123139.649408	-151760.678203	-161008.399547	-131183.394037	-160274.569425	-116136.624353	-167538.841669	187500.000000	-0.048000	0.932000	0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330442	0.000000
248.000000	-125317.759850	-153960.358079	-160459.284241	-129463.919039	-160272.893044	-118048.145538	-167539.534573	187500.000000	-0.048000	0.932000	0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330475	0.000000
249.000000	-126110.799743	-154765.557321	-160219.248857	-128325.634101	-160368.647917	-119203.976596	-167539.869850	187500.000000	-0.048000	0.932000	0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330497	0.000000
250.000000	-124350.599867	-153011.861803	-160788.659547	-129429.385594	-160345.938545	-117930.396549	-167540.205126	187500.000000	-0.048000	0.932000	0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330518	0.000000
251.000000	-122455.015475	-151097.099614	-161197.249436	-131211.937214	-160256.129236	-116008.481802	-167541.009789	187500.000000	-0.048000	0.932000	0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330539	0.000000
252.000000	-123119.465783	-151749.390572	-161006.052614	-131196.715676	-160277.341041	-116111.992730	-167540.383940	187500.000000	-0.048000	0.932000	0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330561	0.000000
253.000000	-125248.938829	-153904.076386	-160463.776942	-129488.036572	-160277.296338	-117996.378898	-167541.367417	187500.000000	-0.048000	0.932000	0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330582	0.000000
254.000000	-126091.867815	-154767.993661	-160225.082663	-128333.636026	-160373.855874	-119193.381869	-167540.383940	187500.000000	-0.048000	0.932000	0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330604	0.000000
255.000000	-124353.460890	-153035.107617	-160791.900550	-129420.556655	-160351.772350	-117938.823156	-167541.568582	187500.000000	-0.048000	0.932000	0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330626	0.000000
0.000000	-122474.170920	-151144.708829	-161199.931645	-131208.852674	-160250.094265	-116048.938459	-167541.143899	187500.000000	-0.048000	0.932000	0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330648	0.000000
1.000000	-123062.915869	-151732.179729	-161012.378158	-131217.346337	-160271.909567	-116111.232771	-167540.965085	187500.000000	-0.046000	0.932000	0.426000	192.000000	254.000000	144.000000	29.000000	32.000000	13.000000	80.000000	0.000000	0.000000	0.000000	1764494974.330669	0.000000
2.000000	-125186.510406	-153866.704269	-160472.605881	-129511.058868	-160273.205969	-117974.742410	-167540.071015	187500.000000	-0.046000	0.932000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330692	0.000000
3.000000	-126145.266133	-154811.534859	-160217.974808	-128332.987825	-160371.084257	-119235.179631	-167540.339236	187500.000000	-0.046000	0.932000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330721	0.000000
4.000000	-124375.186786	-153059.515722	-160776.656661	-129399.635422	-160350.252432	-117972.373125	-167540.428643	187500.000000	-0.046000	0.932000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330755	0.000000
5.000000	-122480.272946	-151169.206341	-161194.544875	-131194.033467	-160260.420771	-116084.433029	-167540.920382	187500.000000	-0.046000	0.932000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330787	0.000000
6.000000	-123051.650590	-151738.058238	-161015.082719	-131232.590226	-160280.380878	-116126.119033	-167542.037969	187500.000000	-0.046000	0.932000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.330819	0.000000
7.000000	-125194.869959	-153859.641118	-160478.350279	-129535.019938	-160276.804599	-117992.780267	-167542.328542	187500.000000	-0.046000	0.932000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.331123	0.000000
8.000000	-126111.917330	-154776.755545	-160220.142927	-128336.541752	-160375.129923	-119226.283637	-167540.585105	187500.000000	-0.046000	0.932000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.331149	0.000000
9.000000	-124366.871937	-153066.020079	-160772.499236	-129385.911451	-160354.432208	-117980.285642	-167541.367417	187500.000000	-0.046000	0.932000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.331182	0.000000
10.000000	-122495.852112	-151212.836947	-161189.403974	-131187.797330	-160246.674448	-116105.801297	-167540.294533	187500.000000	-0.046000	0.932000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.331203	0.000000
11.000000	-123040.988808	-151731.486825	-161016.088547	-131252.282113	-160278.033945	-116096.212399	-167540.965085	187500.000000	-0.046000	0.932000	0.426000	192.000000	254.000000	144.000000	29.000000	32.000000	13.000000	80.000000	0.000000	0.000000	0.000000	1764494974.331224	0.000000
12.000000	-125187.516235	-153864.983185	-160480.741916	-129564.390131	-160286.996995	-117977.491674	-167540.227478	187500.000000	-0.046000	0.932000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.331246	0.000000
13.000000	-126145.444947	-154833.059589	-160218.600657	-128343.850773	-160377.879188	-119273.378762	-167538.104062	187500.000000	-0.046000	0.932000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.331267	0.000000
14.000000	-124414.257635	-153132.181243	-160768.297108	-129371.941611	-160359.707220	-118072.352478	-167540.003960	187500.000000	-0.046000	0.932000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.331288	0.000000
15.000000	-122492.655813	-151196.520173	-161185.626529	-131181.337676	-160246.987372	-116157.299716	-167540.138071	187500.000000	-0.046000	0.932000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.331309	0.000000
16.000000	-122978.515682	-151674.221656	-161018.703701	-131272.666904	-160267.550977	-116088.411640	-167538.662855	187500.000000	-0.046000	0.932000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.331329	0.000000
17.000000	-125153.653342	-153844.598394	-160487.223922	-129590.832244	-160267.483922	-117950.647229	-167538.752262	187500.000000	-0.046000	0.932000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.331350	0.000000
18.000000	-126114.398374	-154800.291932	-160211.470450	-128352.903229	-160367.485627	-119238.532393	-167541.657989	187500.000000	-0.046000	0.932000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.331371	0.000000
19.000000	-124462.202127	-153151.224929	-160754.617841	-129363.827928	-160351.079446	-118077.962765	-167541.121547	187500.000000	-0.046000	0.932000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.331391	0.000000
20.000000	-122533.917133	-151218.648400	-161181.022070	-131176.464996	-160254.050524	-116173.951766	-167539.579277	187500.000000	-0.046000	0.932000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.331412	0.000000
21.000000	-123003.683746	-151692.080699	-161022.279980	-131295.689201	-160274.144742	-116112.819745	-167541.076844	187500.000000	-0.046000	0.932000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.331454	0.000000
22.000000	-125115.811839	-153784.539257	-160493.616521	-129622.459963	-160271.149608	-117915.823211	-167543.177908	187500.000000	-0.044000	0.924000	0.422000	192.000000	254.000000	160.000000	28.000000	224.000000	13.000000	48.000000	0.000000	0.000000	0.000000	1764494974.331477	0.000000
